Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2015,CA-502,4040.0,541.0,414.0,3085.0,1529.0,2484.0,27.0,,3280.0,760.0,1279.0,2143.0,106.0,104.0,43.0,365.0,2397.0,117.0,111.0,2169.0,696.0,1680.0,21.0,,1957.0,440.0,898.0,1148.0,64.0,76.0,11.0,200.0,1643.0,424.0,303.0,916.0,833.0,804.0,6.0,,1323.0,320.0,381.0,995.0,42.0,28.0,32.0,388.0,56.0,332.0,0.0,,349.0,39.0,117.0,216.0,4.0,2.0,6.0,43.0,165.0,2153.0,0.0,100.0,2053.0,563.0,1569.0,21.0,,1809.0,344.0,842.0,995.0,64.0,41.0,11.0,200.0,3055.0,13.0,318.0,2724.0,921.0,2109.0,25.0,,2583.0,472.0,1046.0,1555.0,87.0,57.0,20.0,290.0,902.0,13.0,218.0,671.0,358.0,540.0,4.0,,774.0,128.0,204.0,560.0,23.0,16.0,9.0,90.0
2015,CA-503,2659.0,452.0,303.0,1904.0,920.0,1737.0,2.0,,2208.0,451.0,1485.0,921.0,22.0,56.0,34.0,141.0,948.0,28.0,150.0,770.0,203.0,745.0,0.0,,795.0,153.0,652.0,250.0,11.0,5.0,7.0,23.0,1711.0,424.0,153.0,1134.0,717.0,992.0,2.0,,1413.0,298.0,833.0,671.0,11.0,51.0,27.0,313.0,30.0,281.0,2.0,,287.0,26.0,218.0,73.0,2.0,14.0,1.0,5.0,118.0,911.0,4.0,146.0,761.0,187.0,724.0,0.0,,779.0,132.0,648.0,233.0,11.0,5.0,7.0,7.0,1925.0,7.0,239.0,1679.0,466.0,1457.0,2.0,,1656.0,269.0,1234.0,567.0,22.0,31.0,25.0,46.0,1014.0,3.0,93.0,918.0,279.0,733.0,2.0,,877.0,137.0,586.0,334.0,11.0,26.0,18.0,39.0
2015,CA-504,3097.0,263.0,647.0,2187.0,992.0,2086.0,19.0,,2498.0,599.0,2048.0,199.0,42.0,227.0,68.0,513.0,2060.0,61.0,593.0,1406.0,523.0,1528.0,9.0,,1697.0,363.0,1323.0,132.0,36.0,112.0,46.0,411.0,1037.0,202.0,54.0,781.0,469.0,558.0,10.0,,801.0,236.0,725.0,67.0,6.0,115.0,22.0,215.0,33.0,173.0,9.0,,184.0,31.0,136.0,20.0,6.0,12.0,2.0,39.0,102.0,2037.0,48.0,593.0,1396.0,511.0,1517.0,9.0,,1683.0,354.0,1308.0,131.0,36.0,111.0,45.0,406.0,2730.0,48.0,630.0,2052.0,770.0,1950.0,10.0,,2286.0,444.0,1856.0,176.0,38.0,145.0,53.0,462.0,693.0,0.0,37.0,656.0,259.0,433.0,1.0,,603.0,90.0,548.0,45.0,2.0,34.0,8.0,56.0
2015,CA-505,2031.0,249.0,173.0,1609.0,776.0,1252.0,3.0,,1604.0,427.0,1042.0,659.0,37.0,148.0,24.0,121.0,1327.0,46.0,109.0,1172.0,434.0,891.0,2.0,,1068.0,259.0,796.0,376.0,27.0,75.0,6.0,47.0,704.0,203.0,64.0,437.0,342.0,361.0,1.0,,536.0,168.0,246.0,283.0,10.0,73.0,18.0,122.0,20.0,101.0,1.0,,110.0,12.0,63.0,44.0,2.0,6.0,1.0,6.0,74.0,1248.0,0.0,101.0,1147.0,385.0,861.0,2.0,,1026.0,222.0,750.0,361.0,24.0,64.0,6.0,43.0,1634.0,0.0,144.0,1490.0,518.0,1113.0,3.0,,1367.0,267.0,904.0,534.0,34.0,89.0,13.0,60.0,386.0,0.0,43.0,343.0,133.0,252.0,1.0,,341.0,45.0,154.0,173.0,10.0,25.0,7.0,17.0
2015,CA-506,2959.0,322.0,310.0,2327.0,900.0,2054.0,5.0,,1883.0,1076.0,1643.0,374.0,42.0,52.0,42.0,806.0,2107.0,51.0,226.0,1830.0,536.0,1568.0,3.0,,1479.0,628.0,950.0,307.0,29.0,42.0,36.0,743.0,852.0,271.0,84.0,497.0,364.0,486.0,2.0,,404.0,448.0,693.0,67.0,13.0,10.0,6.0,176.0,15.0,161.0,0.0,,158.0,18.0,132.0,14.0,1.0,7.0,0.0,22.0,63.0,2094.0,46.0,226.0,1822.0,531.0,1560.0,3.0,,1474.0,620.0,947.0,306.0,29.0,42.0,36.0,734.0,2506.0,50.0,278.0,2178.0,634.0,1867.0,5.0,,1741.0,765.0,1286.0,335.0,34.0,49.0,40.0,762.0,412.0,4.0,52.0,356.0,103.0,307.0,2.0,,267.0,145.0,339.0,29.0,5.0,7.0,4.0,28.0
2015,CA-507,1318.0,144.0,377.0,797.0,370.0,939.0,9.0,,1091.0,227.0,795.0,256.0,20.0,65.0,9.0,173.0,835.0,10.0,348.0,477.0,174.0,659.0,2.0,,742.0,93.0,532.0,157.0,4.0,36.0,4.0,102.0,483.0,134.0,29.0,320.0,196.0,280.0,7.0,,349.0,134.0,263.0,99.0,16.0,29.0,5.0,66.0,0.0,66.0,0.0,,66.0,0.0,46.0,12.0,4.0,0.0,0.0,4.0,71.0,826.0,6.0,345.0,475.0,169.0,655.0,2.0,,733.0,93.0,526.0,155.0,4.0,36.0,4.0,101.0,1115.0,6.0,361.0,748.0,260.0,846.0,9.0,,977.0,138.0,684.0,214.0,11.0,54.0,8.0,144.0,289.0,0.0,16.0,273.0,91.0,191.0,7.0,,244.0,45.0,158.0,59.0,7.0,18.0,4.0,43.0
2015,CA-508,1964.0,297.0,274.0,1393.0,658.0,1298.0,8.0,,1219.0,745.0,1253.0,115.0,48.0,142.0,24.0,382.0,1354.0,137.0,235.0,982.0,362.0,988.0,4.0,,854.0,500.0,791.0,78.0,46.0,73.0,20.0,346.0,610.0,160.0,39.0,411.0,296.0,310.0,4.0,,365.0,245.0,462.0,37.0,2.0,69.0,4.0,151.0,7.0,143.0,1.0,,139.0,12.0,115.0,13.0,0.0,5.0,7.0,11.0,36.0,1148.0,28.0,221.0,899.0,263.0,883.0,2.0,,769.0,379.0,678.0,69.0,40.0,58.0,17.0,286.0,1483.0,30.0,242.0,1211.0,385.0,1092.0,6.0,,1010.0,473.0,932.0,90.0,41.0,87.0,21.0,312.0,335.0,2.0,21.0,312.0,122.0,209.0,4.0,,241.0,94.0,254.0,21.0,1.0,29.0,4.0,26.0
2015,CA-509,947.0,63.0,102.0,782.0,320.0,624.0,3.0,,820.0,127.0,718.0,12.0,1.0,103.0,14.0,99.0,795.0,42.0,77.0,676.0,248.0,545.0,2.0,,692.0,103.0,595.0,7.0,0.0,86.0,14.0,93.0,152.0,21.0,25.0,106.0,72.0,79.0,1.0,,128.0,24.0,123.0,5.0,1.0,17.0,0.0,39.0,5.0,34.0,0.0,,32.0,7.0,29.0,1.0,0.0,8.0,1.0,0.0,6.0,706.0,0.0,71.0,635.0,211.0,493.0,2.0,,621.0,85.0,530.0,7.0,0.0,70.0,14.0,85.0,818.0,0.0,92.0,726.0,258.0,557.0,3.0,,724.0,94.0,622.0,9.0,1.0,83.0,14.0,89.0,112.0,0.0,21.0,91.0,47.0,64.0,1.0,,103.0,9.0,92.0,2.0,1.0,13.0,0.0,4.0
2015,CA-510,1408.0,177.0,95.0,1136.0,384.0,1022.0,2.0,,993.0,415.0,1175.0,116.0,16.0,73.0,25.0,3.0,683.0,39.0,49.0,595.0,115.0,567.0,1.0,,487.0,196.0,581.0,51.0,6.0,39.0,4.0,2.0,725.0,138.0,46.0,541.0,269.0,455.0,1.0,,506.0,219.0,594.0,65.0,10.0,34.0,21.0,102.0,5.0,97.0,0.0,,92.0,10.0,79.0,10.0,1.0,8.0,1.0,3.0,1.0,613.0,3.0,46.0,564.0,73.0,539.0,1.0,,444.0,169.0,529.0,44.0,6.0,28.0,4.0,2.0,1135.0,20.0,72.0,1043.0,228.0,905.0,2.0,,836.0,299.0,962.0,92.0,11.0,56.0,11.0,3.0,522.0,17.0,26.0,479.0,155.0,366.0,1.0,,392.0,130.0,433.0,48.0,5.0,28.0,7.0,1.0
2015,CA-511,1708.0,472.0,69.0,1167.0,696.0,1012.0,0.0,,1174.0,534.0,1112.0,404.0,36.0,32.0,31.0,93.0,535.0,25.0,13.0,497.0,187.0,348.0,0.0,,394.0,141.0,392.0,95.0,3.0,19.0,9.0,17.0,1173.0,447.0,56.0,670.0,509.0,664.0,0.0,,780.0,393.0,720.0,309.0,33.0,13.0,22.0,144.0,7.0,137.0,0.0,,124.0,20.0,89.0,46.0,1.0,3.0,3.0,2.0,76.0,487.0,0.0,13.0,474.0,166.0,321.0,0.0,,362.0,125.0,359.0,86.0,3.0,17.0,8.0,14.0,957.0,8.0,41.0,908.0,261.0,696.0,0.0,,702.0,255.0,669.0,207.0,14.0,21.0,14.0,32.0,470.0,8.0,28.0,434.0,95.0,375.0,0.0,,340.0,130.0,310.0,121.0,11.0,4.0,6.0,18.0
2015,CA-512,1483.0,305.0,78.0,1100.0,545.0,936.0,2.0,,1007.0,476.0,786.0,308.0,53.0,160.0,138.0,38.0,775.0,62.0,36.0,677.0,238.0,537.0,0.0,,577.0,198.0,483.0,176.0,36.0,30.0,50.0,0.0,708.0,243.0,42.0,423.0,307.0,399.0,2.0,,430.0,278.0,303.0,132.0,17.0,130.0,88.0,183.0,11.0,170.0,2.0,,162.0,21.0,113.0,42.0,4.0,17.0,4.0,3.0,38.0,660.0,0.0,26.0,634.0,163.0,497.0,0.0,,540.0,120.0,405.0,146.0,36.0,30.0,43.0,0.0,967.0,5.0,39.0,923.0,247.0,718.0,2.0,,784.0,183.0,594.0,212.0,41.0,46.0,62.0,12.0,307.0,5.0,13.0,289.0,84.0,221.0,2.0,,244.0,63.0,189.0,66.0,5.0,16.0,19.0,12.0
2015,CA-513,862.0,85.0,79.0,698.0,329.0,533.0,0.0,,485.0,377.0,731.0,65.0,2.0,33.0,7.0,24.0,445.0,1.0,31.0,413.0,156.0,289.0,0.0,,271.0,174.0,379.0,31.0,1.0,19.0,6.0,9.0,417.0,84.0,48.0,285.0,173.0,244.0,0.0,,214.0,203.0,352.0,34.0,1.0,14.0,1.0,51.0,2.0,49.0,0.0,,31.0,20.0,45.0,2.0,0.0,3.0,0.0,1.0,15.0,442.0,0.0,30.0,412.0,155.0,287.0,0.0,,268.0,174.0,376.0,31.0,1.0,19.0,6.0,9.0,725.0,1.0,71.0,653.0,239.0,486.0,0.0,,434.0,291.0,610.0,54.0,2.0,33.0,7.0,19.0,283.0,1.0,41.0,241.0,84.0,199.0,0.0,,166.0,117.0,234.0,23.0,1.0,14.0,1.0,10.0
2015,CA-514,1722.0,193.0,188.0,1341.0,526.0,1194.0,2.0,,1038.0,684.0,1256.0,228.0,27.0,110.0,14.0,87.0,1183.0,3.0,107.0,1073.0,268.0,914.0,1.0,,746.0,437.0,885.0,113.0,18.0,82.0,12.0,73.0,539.0,190.0,81.0,268.0,258.0,280.0,1.0,,292.0,247.0,371.0,115.0,9.0,28.0,2.0,227.0,22.0,205.0,0.0,,152.0,75.0,169.0,33.0,0.0,12.0,2.0,11.0,14.0,1176.0,0.0,107.0,1069.0,262.0,913.0,1.0,,741.0,435.0,878.0,113.0,18.0,82.0,12.0,73.0,1410.0,3.0,148.0,1259.0,341.0,1067.0,2.0,,902.0,508.0,1043.0,161.0,22.0,91.0,14.0,79.0,234.0,3.0,41.0,190.0,79.0,154.0,1.0,,161.0,73.0,165.0,48.0,4.0,9.0,2.0,6.0
2015,CA-515,796.0,120.0,65.0,611.0,305.0,491.0,0.0,,736.0,60.0,681.0,18.0,7.0,51.0,5.0,34.0,499.0,42.0,46.0,411.0,161.0,338.0,0.0,,467.0,32.0,426.0,3.0,3.0,43.0,0.0,24.0,297.0,78.0,19.0,200.0,144.0,153.0,0.0,,269.0,28.0,255.0,15.0,4.0,8.0,5.0,64.0,7.0,57.0,0.0,,61.0,3.0,56.0,1.0,0.0,1.0,0.0,6.0,10.0,424.0,2.0,43.0,379.0,118.0,306.0,0.0,,402.0,22.0,357.0,3.0,3.0,37.0,0.0,24.0,611.0,13.0,58.0,540.0,193.0,418.0,0.0,,576.0,35.0,520.0,10.0,5.0,44.0,0.0,32.0,187.0,11.0,15.0,161.0,75.0,112.0,0.0,,174.0,13.0,163.0,7.0,2.0,7.0,0.0,8.0
2015,CA-516,591.0,48.0,52.0,491.0,191.0,400.0,0.0,,527.0,64.0,518.0,24.0,2.0,44.0,3.0,0.0,347.0,9.0,29.0,309.0,95.0,252.0,0.0,,314.0,33.0,305.0,16.0,0.0,24.0,2.0,0.0,244.0,39.0,23.0,182.0,96.0,148.0,0.0,,213.0,31.0,213.0,8.0,2.0,20.0,1.0,87.0,5.0,82.0,0.0,,79.0,8.0,75.0,3.0,0.0,9.0,0.0,0.0,0.0,328.0,0.0,29.0,299.0,88.0,240.0,0.0,,298.0,30.0,286.0,16.0,0.0,24.0,2.0,0.0,504.0,0.0,47.0,457.0,143.0,361.0,0.0,,459.0,45.0,439.0,24.0,0.0,38.0,3.0,0.0,176.0,0.0,18.0,158.0,55.0,121.0,0.0,,161.0,15.0,153.0,8.0,0.0,14.0,1.0,0.0
2015,CA-517,293.0,44.0,21.0,228.0,112.0,180.0,1.0,,218.0,75.0,222.0,16.0,3.0,41.0,2.0,9.0,114.0,0.0,2.0,112.0,36.0,78.0,0.0,,97.0,17.0,92.0,3.0,1.0,15.0,1.0,2.0,179.0,44.0,19.0,116.0,76.0,102.0,1.0,,121.0,58.0,130.0,13.0,2.0,26.0,1.0,19.0,2.0,17.0,0.0,,16.0,3.0,17.0,1.0,0.0,1.0,0.0,0.0,7.0,114.0,0.0,2.0,112.0,36.0,78.0,0.0,,97.0,17.0,92.0,3.0,1.0,15.0,1.0,2.0,226.0,0.0,17.0,209.0,69.0,156.0,1.0,,183.0,43.0,172.0,10.0,3.0,34.0,2.0,5.0,112.0,0.0,15.0,97.0,33.0,78.0,1.0,,86.0,26.0,80.0,7.0,2.0,19.0,1.0,3.0
2015,CA-518,1082.0,62.0,117.0,903.0,345.0,734.0,3.0,,844.0,238.0,463.0,375.0,23.0,42.0,4.0,175.0,795.0,17.0,100.0,678.0,222.0,570.0,3.0,,622.0,173.0,302.0,265.0,21.0,40.0,3.0,164.0,287.0,45.0,17.0,225.0,123.0,164.0,0.0,,222.0,65.0,161.0,110.0,2.0,2.0,1.0,89.0,14.0,75.0,0.0,,78.0,11.0,36.0,31.0,3.0,5.0,0.0,14.0,11.0,778.0,9.0,99.0,670.0,214.0,561.0,3.0,,605.0,173.0,294.0,256.0,21.0,40.0,3.0,164.0,968.0,9.0,111.0,848.0,289.0,676.0,3.0,,761.0,207.0,400.0,334.0,22.0,42.0,3.0,167.0,190.0,0.0,12.0,178.0,75.0,115.0,0.0,,156.0,34.0,106.0,78.0,1.0,2.0,0.0,3.0
2015,CA-519,571.0,59.0,64.0,448.0,212.0,359.0,0.0,,505.0,66.0,475.0,22.0,3.0,31.0,6.0,34.0,285.0,1.0,36.0,248.0,83.0,202.0,0.0,,265.0,20.0,234.0,3.0,1.0,27.0,6.0,14.0,286.0,58.0,28.0,200.0,129.0,157.0,0.0,,240.0,46.0,241.0,19.0,2.0,4.0,0.0,50.0,0.0,50.0,0.0,,46.0,4.0,37.0,3.0,0.0,4.0,1.0,5.0,20.0,283.0,0.0,36.0,247.0,83.0,200.0,0.0,,263.0,20.0,234.0,3.0,1.0,25.0,6.0,14.0,472.0,0.0,57.0,415.0,152.0,320.0,0.0,,439.0,33.0,402.0,15.0,3.0,28.0,6.0,18.0,189.0,0.0,21.0,168.0,69.0,120.0,0.0,,176.0,13.0,168.0,12.0,2.0,3.0,0.0,4.0
2015,CA-520,898.0,16.0,73.0,809.0,330.0,568.0,0.0,,620.0,278.0,501.0,157.0,10.0,25.0,27.0,178.0,743.0,0.0,59.0,684.0,260.0,483.0,0.0,,513.0,230.0,409.0,136.0,7.0,22.0,20.0,149.0,155.0,16.0,14.0,125.0,70.0,85.0,0.0,,107.0,48.0,92.0,21.0,3.0,3.0,7.0,88.0,8.0,80.0,0.0,,61.0,27.0,52.0,14.0,1.0,2.0,1.0,18.0,29.0,743.0,0.0,59.0,684.0,260.0,483.0,0.0,,513.0,230.0,409.0,136.0,7.0,22.0,20.0,149.0,863.0,0.0,70.0,793.0,299.0,564.0,0.0,,597.0,266.0,484.0,154.0,10.0,25.0,24.0,166.0,120.0,0.0,11.0,109.0,39.0,81.0,0.0,,84.0,36.0,75.0,18.0,3.0,3.0,4.0,17.0
2015,CA-521,498.0,86.0,49.0,363.0,188.0,310.0,0.0,,378.0,120.0,312.0,80.0,1.0,1.0,5.0,99.0,193.0,9.0,31.0,153.0,56.0,137.0,0.0,,152.0,41.0,148.0,14.0,0.0,1.0,2.0,28.0,305.0,77.0,18.0,210.0,132.0,173.0,0.0,,226.0,79.0,164.0,66.0,1.0,0.0,3.0,44.0,4.0,40.0,0.0,,43.0,1.0,32.0,7.0,1.0,0.0,0.0,4.0,71.0,183.0,3.0,31.0,149.0,50.0,133.0,0.0,,148.0,35.0,146.0,14.0,0.0,1.0,2.0,20.0,362.0,3.0,48.0,311.0,113.0,249.0,0.0,,301.0,61.0,265.0,49.0,1.0,1.0,5.0,41.0,179.0,0.0,17.0,162.0,63.0,116.0,0.0,,153.0,26.0,119.0,35.0,1.0,0.0,3.0,21.0
2015,CA-522,1180.0,113.0,101.0,966.0,414.0,766.0,0.0,,1102.0,78.0,934.0,44.0,5.0,164.0,7.0,26.0,936.0,27.0,82.0,827.0,312.0,624.0,0.0,,888.0,48.0,751.0,25.0,4.0,150.0,6.0,0.0,244.0,86.0,19.0,139.0,102.0,142.0,0.0,,214.0,30.0,183.0,19.0,1.0,14.0,1.0,145.0,10.0,135.0,0.0,,133.0,12.0,109.0,2.0,3.0,24.0,2.0,5.0,26.0,889.0,4.0,80.0,805.0,294.0,595.0,0.0,,844.0,45.0,714.0,25.0,4.0,140.0,6.0,0.0,1022.0,29.0,87.0,906.0,345.0,677.0,0.0,,962.0,60.0,816.0,29.0,5.0,148.0,7.0,17.0,133.0,25.0,7.0,101.0,51.0,82.0,0.0,,118.0,15.0,102.0,4.0,1.0,8.0,1.0,17.0
2015,CA-523,136.0,32.0,10.0,94.0,55.0,81.0,0.0,,86.0,50.0,130.0,1.0,1.0,4.0,0.0,0.0,80.0,5.0,7.0,68.0,24.0,56.0,0.0,,57.0,23.0,76.0,1.0,1.0,2.0,0.0,0.0,56.0,27.0,3.0,26.0,31.0,25.0,0.0,,29.0,27.0,54.0,0.0,0.0,2.0,0.0,10.0,1.0,9.0,0.0,,9.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,4.0,63.0,18.0,49.0,0.0,,51.0,16.0,63.0,1.0,1.0,2.0,0.0,0.0,80.0,0.0,4.0,76.0,27.0,53.0,0.0,,61.0,19.0,76.0,1.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,13.0,9.0,4.0,0.0,,10.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
2015,CA-524,716.0,182.0,48.0,486.0,387.0,329.0,0.0,,569.0,147.0,560.0,109.0,10.0,16.0,0.0,21.0,511.0,122.0,48.0,341.0,252.0,259.0,0.0,,411.0,100.0,408.0,74.0,6.0,12.0,0.0,11.0,205.0,60.0,0.0,145.0,135.0,70.0,0.0,,158.0,47.0,152.0,35.0,4.0,4.0,0.0,113.0,26.0,87.0,0.0,,104.0,9.0,104.0,4.0,1.0,0.0,0.0,4.0,10.0,312.0,0.0,44.0,268.0,128.0,184.0,0.0,,265.0,47.0,244.0,43.0,6.0,8.0,0.0,11.0,420.0,0.0,44.0,376.0,206.0,214.0,0.0,,345.0,75.0,329.0,52.0,6.0,12.0,0.0,21.0,108.0,0.0,0.0,108.0,78.0,30.0,0.0,,80.0,28.0,85.0,9.0,0.0,4.0,0.0,10.0
2015,CA-525,269.0,76.0,17.0,176.0,119.0,150.0,0.0,,207.0,62.0,244.0,1.0,6.0,0.0,5.0,13.0,148.0,36.0,9.0,103.0,65.0,83.0,0.0,,100.0,48.0,135.0,1.0,6.0,0.0,5.0,1.0,121.0,40.0,8.0,73.0,54.0,67.0,0.0,,107.0,14.0,109.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,0.0,5.0,87.0,33.0,59.0,0.0,,90.0,2.0,82.0,1.0,3.0,0.0,5.0,1.0,157.0,6.0,11.0,140.0,49.0,108.0,0.0,,149.0,8.0,144.0,1.0,3.0,0.0,5.0,4.0,65.0,6.0,6.0,53.0,16.0,49.0,0.0,,59.0,6.0,62.0,0.0,0.0,0.0,0.0,3.0
2015,CA-526,430.0,54.0,50.0,326.0,162.0,268.0,0.0,,374.0,56.0,364.0,13.0,3.0,28.0,7.0,15.0,302.0,16.0,39.0,247.0,98.0,204.0,0.0,,263.0,39.0,262.0,5.0,1.0,23.0,5.0,6.0,128.0,38.0,11.0,79.0,64.0,64.0,0.0,,111.0,17.0,102.0,8.0,2.0,5.0,2.0,47.0,4.0,43.0,0.0,,45.0,2.0,43.0,0.0,1.0,2.0,1.0,0.0,9.0,276.0,0.0,36.0,240.0,84.0,192.0,0.0,,243.0,33.0,242.0,5.0,0.0,19.0,5.0,5.0,337.0,0.0,40.0,297.0,109.0,228.0,0.0,,299.0,38.0,285.0,13.0,2.0,22.0,6.0,9.0,61.0,0.0,4.0,57.0,25.0,36.0,0.0,,56.0,5.0,43.0,8.0,2.0,3.0,1.0,4.0
2015,CA-527,138.0,15.0,11.0,112.0,45.0,93.0,0.0,,126.0,12.0,119.0,0.0,0.0,16.0,0.0,3.0,60.0,3.0,6.0,51.0,23.0,37.0,0.0,,55.0,5.0,51.0,0.0,0.0,9.0,0.0,0.0,78.0,12.0,5.0,61.0,22.0,56.0,0.0,,71.0,7.0,68.0,0.0,0.0,7.0,0.0,15.0,2.0,13.0,0.0,,15.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,3.0,55.0,0.0,4.0,51.0,21.0,34.0,0.0,,50.0,5.0,46.0,0.0,0.0,9.0,0.0,0.0,115.0,0.0,9.0,106.0,32.0,83.0,0.0,,103.0,12.0,96.0,0.0,0.0,16.0,0.0,3.0,60.0,0.0,5.0,55.0,11.0,49.0,0.0,,53.0,7.0,50.0,0.0,0.0,7.0,0.0,3.0
2015,CA-529,315.0,51.0,14.0,250.0,144.0,169.0,2.0,,296.0,19.0,275.0,10.0,2.0,27.0,1.0,0.0,288.0,41.0,8.0,239.0,123.0,163.0,2.0,,275.0,13.0,254.0,9.0,0.0,24.0,1.0,0.0,27.0,10.0,6.0,11.0,21.0,6.0,0.0,,21.0,6.0,21.0,1.0,2.0,3.0,0.0,21.0,1.0,18.0,2.0,,20.0,1.0,16.0,1.0,0.0,3.0,1.0,0.0,0.0,208.0,1.0,4.0,203.0,61.0,145.0,2.0,,196.0,12.0,179.0,6.0,0.0,22.0,1.0,0.0,211.0,1.0,5.0,205.0,64.0,145.0,2.0,,199.0,12.0,182.0,6.0,0.0,22.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
