Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2013,NY-519,112,29,11,72,,,,,,,,,,,,,4,0,0,4,,,,,,,,,,,,,108,29,11,68,,,,,,,,,,,,1,0,,,,,,,,,,,,,4,0,0,4,,,,,,,,,,,,,67,0,8,59,,,,,,,,,,,,,63,0,8,55,,,,,,,,,,,,
2013,NY-520,34,1,10,23,,,,,,,,,,,,,3,0,1,2,,,,,,,,,,,,,31,1,9,21,,,,,,,,,,,,6,0,,,,,,,,,,,,,3,0,1,2,,,,,,,,,,,,,30,0,10,20,,,,,,,,,,,,,27,0,9,18,,,,,,,,,,,,
2013,NY-522,83,6,23,54,,,,,,,,,,,,,8,0,3,5,,,,,,,,,,,,,75,6,20,49,,,,,,,,,,,,21,4,,,,,,,,,,,,,8,0,3,5,,,,,,,,,,,,,72,0,20,52,,,,,,,,,,,,,64,0,17,47,,,,,,,,,,,,
2013,NY-523,262,55,13,194,,,,,,,,,,,,,38,3,1,34,,,,,,,,,,,,,224,52,12,160,,,,,,,,,,,,55,11,,,,,,,,,,,,,35,3,0,32,,,,,,,,,,,,,180,14,6,160,,,,,,,,,,,,,145,11,6,128,,,,,,,,,,,,
2013,NY-600,64060,23201,6704,34155,,,,,,,,,,,,,3180,8,120,3052,,,,,,,,,,,,,60880,23193,6584,31103,,,,,,,,,,,,3547,624,,,,,,,,,,,,,3180,8,120,3052,,,,,,,,,,,,,24459,12,2558,21889,,,,,,,,,,,,,21279,4,2438,18837,,,,,,,,,,,,
2013,NY-601,397,130,32,235,,,,,,,,,,,,,13,0,0,13,,,,,,,,,,,,,384,130,32,222,,,,,,,,,,,,7,0,,,,,,,,,,,,,13,0,0,13,,,,,,,,,,,,,185,20,15,150,,,,,,,,,,,,,172,20,15,137,,,,,,,,,,,,
2013,NY-602,459,89,71,299,,,,,,,,,,,,,179,1,26,152,,,,,,,,,,,,,280,88,45,147,,,,,,,,,,,,14,0,,,,,,,,,,,,,179,1,26,152,,,,,,,,,,,,,328,9,50,269,,,,,,,,,,,,,149,8,24,117,,,,,,,,,,,,
2013,NY-603,3123,1265,308,1550,,,,,,,,,,,,,117,0,8,109,,,,,,,,,,,,,3006,1265,300,1441,,,,,,,,,,,,286,44,,,,,,,,,,,,,117,0,8,109,,,,,,,,,,,,,1016,3,113,900,,,,,,,,,,,,,899,3,105,791,,,,,,,,,,,,
2013,NY-604,2054,740,220,1094,,,,,,,,,,,,,22,4,1,17,,,,,,,,,,,,,2032,736,219,1077,,,,,,,,,,,,173,7,,,,,,,,,,,,,20,3,1,16,,,,,,,,,,,,,708,10,48,650,,,,,,,,,,,,,688,7,47,634,,,,,,,,,,,,
2013,NY-606,107,33,38,36,,,,,,,,,,,,,3,0,0,3,,,,,,,,,,,,,104,33,38,33,,,,,,,,,,,,1,0,,,,,,,,,,,,,3,0,0,3,,,,,,,,,,,,,55,0,28,27,,,,,,,,,,,,,52,0,28,24,,,,,,,,,,,,
2013,NY-607,556,178,61,317,,,,,,,,,,,,,7,0,0,7,,,,,,,,,,,,,549,178,61,310,,,,,,,,,,,,4,0,,,,,,,,,,,,,7,0,0,7,,,,,,,,,,,,,215,0,34,181,,,,,,,,,,,,,208,0,34,174,,,,,,,,,,,,
2013,NY-608,442,133,50,259,,,,,,,,,,,,,110,14,7,89,,,,,,,,,,,,,332,119,43,170,,,,,,,,,,,,5,0,,,,,,,,,,,,,88,0,5,83,,,,,,,,,,,,,229,12,32,185,,,,,,,,,,,,,141,12,27,102,,,,,,,,,,,,
2013,OH-500,1326,337,144,845,,,,,,,,,,,,,26,0,0,26,,,,,,,,,,,,,1300,337,144,819,,,,,,,,,,,,175,6,,,,,,,,,,,,,26,0,0,26,,,,,,,,,,,,,825,7,93,725,,,,,,,,,,,,,799,7,93,699,,,,,,,,,,,,
2013,OH-501,900,207,73,620,,,,,,,,,,,,,35,0,2,33,,,,,,,,,,,,,865,207,71,587,,,,,,,,,,,,54,0,,,,,,,,,,,,,35,0,2,33,,,,,,,,,,,,,568,0,45,523,,,,,,,,,,,,,533,0,43,490,,,,,,,,,,,,
2013,OH-502,2129,411,149,1569,,,,,,,,,,,,,77,0,1,76,,,,,,,,,,,,,2052,411,148,1493,,,,,,,,,,,,313,21,,,,,,,,,,,,,77,0,1,76,,,,,,,,,,,,,1530,7,90,1433,,,,,,,,,,,,,1453,7,89,1357,,,,,,,,,,,,
2013,OH-503,1488,271,162,1055,,,,,,,,,,,,,244,9,31,204,,,,,,,,,,,,,1244,262,131,851,,,,,,,,,,,,148,5,,,,,,,,,,,,,231,0,31,200,,,,,,,,,,,,,1091,16,105,970,,,,,,,,,,,,,860,16,74,770,,,,,,,,,,,,
2013,OH-504,227,62,13,152,,,,,,,,,,,,,2,0,0,2,,,,,,,,,,,,,225,62,13,150,,,,,,,,,,,,15,1,,,,,,,,,,,,,2,0,0,2,,,,,,,,,,,,,98,3,4,91,,,,,,,,,,,,,96,3,4,89,,,,,,,,,,,,
2013,OH-505,1041,268,152,621,,,,,,,,,,,,,56,0,8,48,,,,,,,,,,,,,985,268,144,573,,,,,,,,,,,,131,4,,,,,,,,,,,,,56,0,8,48,,,,,,,,,,,,,619,4,109,506,,,,,,,,,,,,,563,4,101,458,,,,,,,,,,,,
2013,OH-506,862,207,83,572,,,,,,,,,,,,,177,10,11,156,,,,,,,,,,,,,685,197,72,416,,,,,,,,,,,,97,2,,,,,,,,,,,,,158,0,8,150,,,,,,,,,,,,,565,11,58,496,,,,,,,,,,,,,407,11,50,346,,,,,,,,,,,,
2013,OH-507,3830,1117,459,2254,,,,,,,,,,,,,665,90,98,477,,,,,,,,,,,,,3165,1027,361,1777,,,,,,,,,,,,227,17,,,,,,,,,,,,,506,0,79,427,,,,,,,,,,,,,2023,12,282,1729,,,,,,,,,,,,,1517,12,203,1302,,,,,,,,,,,,
2013,OH-508,522,125,114,283,,,,,,,,,,,,,56,6,15,35,,,,,,,,,,,,,466,119,99,248,,,,,,,,,,,,52,3,,,,,,,,,,,,,48,1,14,33,,,,,,,,,,,,,292,1,73,218,,,,,,,,,,,,,244,0,59,185,,,,,,,,,,,,
2013,OK-500,190,66,20,104,,,,,,,,,,,,,45,13,3,29,,,,,,,,,,,,,145,53,17,75,,,,,,,,,,,,14,2,,,,,,,,,,,,,26,1,2,23,,,,,,,,,,,,,87,2,11,74,,,,,,,,,,,,,61,1,9,51,,,,,,,,,,,,
2013,OK-501,1008,124,81,803,,,,,,,,,,,,,122,12,25,85,,,,,,,,,,,,,886,112,56,718,,,,,,,,,,,,149,13,,,,,,,,,,,,,106,3,23,80,,,,,,,,,,,,,835,15,73,747,,,,,,,,,,,,,729,12,50,667,,,,,,,,,,,,
2013,OK-502,1362,145,113,1104,,,,,,,,,,,,,293,1,16,276,,,,,,,,,,,,,1069,144,97,828,,,,,,,,,,,,188,6,,,,,,,,,,,,,291,0,16,275,,,,,,,,,,,,,1123,7,95,1021,,,,,,,,,,,,,832,7,79,746,,,,,,,,,,,,
2013,OK-503,272,79,30,163,,,,,,,,,,,,,123,36,9,78,,,,,,,,,,,,,149,43,21,85,,,,,,,,,,,,9,1,,,,,,,,,,,,,62,4,8,50,,,,,,,,,,,,,155,14,21,120,,,,,,,,,,,,,93,10,13,70,,,,,,,,,,,,
2013,OK-504,368,102,33,233,,,,,,,,,,,,,155,16,12,127,,,,,,,,,,,,,213,86,21,106,,,,,,,,,,,,9,1,,,,,,,,,,,,,130,3,11,116,,,,,,,,,,,,,243,23,28,192,,,,,,,,,,,,,113,20,17,76,,,,,,,,,,,,
2013,OK-505,487,126,78,283,,,,,,,,,,,,,169,43,16,110,,,,,,,,,,,,,318,83,62,173,,,,,,,,,,,,26,1,,,,,,,,,,,,,104,9,15,80,,,,,,,,,,,,,304,22,69,213,,,,,,,,,,,,,200,13,54,133,,,,,,,,,,,,
2013,OK-506,196,58,42,96,,,,,,,,,,,,,37,10,0,27,,,,,,,,,,,,,159,48,42,69,,,,,,,,,,,,30,2,,,,,,,,,,,,,21,0,0,21,,,,,,,,,,,,,111,0,41,70,,,,,,,,,,,,,90,0,41,49,,,,,,,,,,,,
2013,OK-507,525,180,52,293,,,,,,,,,,,,,202,59,26,117,,,,,,,,,,,,,323,121,26,176,,,,,,,,,,,,12,3,,,,,,,,,,,,,119,6,20,93,,,,,,,,,,,,,321,49,37,235,,,,,,,,,,,,,202,43,17,142,,,,,,,,,,,,
2013,OR-500,1751,226,164,1361,,,,,,,,,,,,,1102,64,122,916,,,,,,,,,,,,,649,162,42,445,,,,,,,,,,,,229,22,,,,,,,,,,,,,1022,25,118,879,,,,,,,,,,,,,1404,35,145,1224,,,,,,,,,,,,,382,10,27,345,,,,,,,,,,,,
2013,OR-501,4441,749,461,3231,,,,,,,,,,,,,1895,73,177,1645,,,,,,,,,,,,,2546,676,284,1586,,,,,,,,,,,,413,49,,,,,,,,,,,,,1772,14,165,1593,,,,,,,,,,,,,3183,37,348,2798,,,,,,,,,,,,,1411,23,183,1205,,,,,,,,,,,,
2013,OR-502,548,60,31,457,,,,,,,,,,,,,112,1,10,101,,,,,,,,,,,,,436,59,21,356,,,,,,,,,,,,226,10,,,,,,,,,,,,,109,0,10,99,,,,,,,,,,,,,472,17,28,427,,,,,,,,,,,,,363,17,18,328,,,,,,,,,,,,
2013,OR-503,506,138,51,317,,,,,,,,,,,,,245,58,23,164,,,,,,,,,,,,,261,80,28,153,,,,,,,,,,,,40,2,,,,,,,,,,,,,166,16,15,135,,,,,,,,,,,,,316,34,31,251,,,,,,,,,,,,,150,18,16,116,,,,,,,,,,,,
2013,OR-505,5525,1653,553,3319,,,,,,,,,,,,,3326,980,355,1991,,,,,,,,,,,,,2199,673,198,1328,,,,,,,,,,,,459,41,,,,,,,,,,,,,1819,89,255,1475,,,,,,,,,,,,,2978,131,381,2466,,,,,,,,,,,,,1159,42,126,991,,,,,,,,,,,,
2013,OR-506,432,73,47,312,,,,,,,,,,,,,232,24,23,185,,,,,,,,,,,,,200,49,24,127,,,,,,,,,,,,91,7,,,,,,,,,,,,,188,2,21,165,,,,,,,,,,,,,303,4,42,257,,,,,,,,,,,,,115,2,21,92,,,,,,,,,,,,
2013,OR-507,619,224,61,334,,,,,,,,,,,,,478,150,38,290,,,,,,,,,,,,,141,74,23,44,,,,,,,,,,,,36,0,,,,,,,,,,,,,316,10,34,272,,,,,,,,,,,,,338,11,41,286,,,,,,,,,,,,,22,1,7,14,,,,,,,,,,,,
2013,PA-500,5645,1653,595,3397,,,,,,,,,,,,,526,0,15,511,,,,,,,,,,,,,5119,1653,580,2886,,,,,,,,,,,,440,57,,,,,,,,,,,,,526,0,15,511,,,,,,,,,,,,,3070,22,230,2818,,,,,,,,,,,,,2544,22,215,2307,,,,,,,,,,,,
2013,PA-501,390,117,21,252,,,,,,,,,,,,,48,12,1,35,,,,,,,,,,,,,342,105,20,217,,,,,,,,,,,,37,5,,,,,,,,,,,,,33,0,0,33,,,,,,,,,,,,,214,0,8,206,,,,,,,,,,,,,181,0,8,173,,,,,,,,,,,,
2013,PA-502,546,182,33,331,,,,,,,,,,,,,45,0,5,40,,,,,,,,,,,,,501,182,28,291,,,,,,,,,,,,27,1,,,,,,,,,,,,,45,0,5,40,,,,,,,,,,,,,251,0,24,227,,,,,,,,,,,,,206,0,19,187,,,,,,,,,,,,
2013,PA-503,165,37,20,108,,,,,,,,,,,,,12,0,0,12,,,,,,,,,,,,,153,37,20,96,,,,,,,,,,,,21,2,,,,,,,,,,,,,12,0,0,12,,,,,,,,,,,,,106,0,15,91,,,,,,,,,,,,,94,0,15,79,,,,,,,,,,,,
2013,PA-504,464,168,52,244,,,,,,,,,,,,,13,0,2,11,,,,,,,,,,,,,451,168,50,233,,,,,,,,,,,,13,1,,,,,,,,,,,,,13,0,2,11,,,,,,,,,,,,,184,0,14,170,,,,,,,,,,,,,171,0,12,159,,,,,,,,,,,,
2013,PA-505,641,95,46,500,,,,,,,,,,,,,43,0,0,43,,,,,,,,,,,,,598,95,46,457,,,,,,,,,,,,259,26,,,,,,,,,,,,,43,0,0,43,,,,,,,,,,,,,498,0,44,454,,,,,,,,,,,,,455,0,44,411,,,,,,,,,,,,
2013,PA-506,468,129,34,305,,,,,,,,,,,,,13,0,3,10,,,,,,,,,,,,,455,129,31,295,,,,,,,,,,,,32,2,,,,,,,,,,,,,13,0,3,10,,,,,,,,,,,,,276,0,31,245,,,,,,,,,,,,,263,0,28,235,,,,,,,,,,,,
2013,PA-508,252,100,21,131,,,,,,,,,,,,,5,0,0,5,,,,,,,,,,,,,247,100,21,126,,,,,,,,,,,,33,1,,,,,,,,,,,,,5,0,0,5,,,,,,,,,,,,,92,0,10,82,,,,,,,,,,,,,87,0,10,77,,,,,,,,,,,,
2013,PA-509,2081,689,252,1140,,,,,,,,,,,,,317,35,21,261,,,,,,,,,,,,,1764,654,231,879,,,,,,,,,,,,136,14,,,,,,,,,,,,,256,0,16,240,,,,,,,,,,,,,974,10,146,818,,,,,,,,,,,,,718,10,130,578,,,,,,,,,,,,
2013,PA-510,518,162,60,296,,,,,,,,,,,,,10,0,1,9,,,,,,,,,,,,,508,162,59,287,,,,,,,,,,,,36,4,,,,,,,,,,,,,10,0,1,9,,,,,,,,,,,,,259,0,29,230,,,,,,,,,,,,,249,0,28,221,,,,,,,,,,,,
2013,PA-511,451,203,48,200,,,,,,,,,,,,,41,0,2,39,,,,,,,,,,,,,410,203,46,161,,,,,,,,,,,,16,0,,,,,,,,,,,,,41,0,2,39,,,,,,,,,,,,,136,4,13,119,,,,,,,,,,,,,95,4,11,80,,,,,,,,,,,,
2013,PA-512,278,94,39,145,,,,,,,,,,,,,30,12,5,13,,,,,,,,,,,,,248,82,34,132,,,,,,,,,,,,17,2,,,,,,,,,,,,,10,0,2,8,,,,,,,,,,,,,125,0,14,111,,,,,,,,,,,,,115,0,12,103,,,,,,,,,,,,
2013,PA-600,1492,398,166,928,,,,,,,,,,,,,91,0,15,76,,,,,,,,,,,,,1401,398,151,852,,,,,,,,,,,,207,23,,,,,,,,,,,,,91,0,15,76,,,,,,,,,,,,,827,0,106,721,,,,,,,,,,,,,736,0,91,645,,,,,,,,,,,,
2013,PA-601,1170,314,145,711,,,,,,,,,,,,,110,19,17,74,,,,,,,,,,,,,1060,295,128,637,,,,,,,,,,,,161,6,,,,,,,,,,,,,79,0,15,64,,,,,,,,,,,,,654,0,95,559,,,,,,,,,,,,,575,0,80,495,,,,,,,,,,,,
2013,PA-603,90,24,6,60,,,,,,,,,,,,,3,0,0,3,,,,,,,,,,,,,87,24,6,57,,,,,,,,,,,,2,0,,,,,,,,,,,,,3,0,0,3,,,,,,,,,,,,,49,0,3,46,,,,,,,,,,,,,46,0,3,43,,,,,,,,,,,,
2013,PA-605,435,102,52,281,,,,,,,,,,,,,52,17,15,20,,,,,,,,,,,,,383,85,37,261,,,,,,,,,,,,25,3,,,,,,,,,,,,,26,0,11,15,,,,,,,,,,,,,258,0,34,224,,,,,,,,,,,,,232,0,23,209,,,,,,,,,,,,
2013,PR-502,2094,195,118,1781,,,,,,,,,,,,,1167,42,55,1070,,,,,,,,,,,,,927,153,63,711,,,,,,,,,,,,28,1,,,,,,,,,,,,,1105,3,49,1053,,,,,,,,,,,,,1789,3,88,1698,,,,,,,,,,,,,684,0,39,645,,,,,,,,,,,,
2013,PR-503,2034,170,85,1779,,,,,,,,,,,,,1559,113,38,1408,,,,,,,,,,,,,475,57,47,371,,,,,,,,,,,,54,1,,,,,,,,,,,,,1308,1,31,1276,,,,,,,,,,,,,1681,1,64,1616,,,,,,,,,,,,,373,0,33,340,,,,,,,,,,,,
2013,RI-500,1384,334,120,930,,,,,,,,,,,,,117,4,11,102,,,,,,,,,,,,,1267,330,109,828,,,,,,,,,,,,97,2,,,,,,,,,,,,,109,0,11,98,,,,,,,,,,,,,862,4,71,787,,,,,,,,,,,,,753,4,60,689,,,,,,,,,,,,
2013,SC-500,733,57,36,640,,,,,,,,,,,,,401,0,8,393,,,,,,,,,,,,,332,57,28,247,,,,,,,,,,,,177,12,,,,,,,,,,,,,401,0,8,393,,,,,,,,,,,,,635,0,24,611,,,,,,,,,,,,,234,0,16,218,,,,,,,,,,,,
2013,SC-501,2308,533,158,1617,,,,,,,,,,,,,708,154,51,503,,,,,,,,,,,,,1600,379,107,1114,,,,,,,,,,,,107,5,,,,,,,,,,,,,477,0,31,446,,,,,,,,,,,,,1488,0,99,1389,,,,,,,,,,,,,1011,0,68,943,,,,,,,,,,,,
2013,SC-502,2007,289,131,1587,,,,,,,,,,,,,934,85,67,782,,,,,,,,,,,,,1073,204,64,805,,,,,,,,,,,,243,32,,,,,,,,,,,,,802,0,66,736,,,,,,,,,,,,,1558,0,110,1448,,,,,,,,,,,,,756,0,44,712,,,,,,,,,,,,
2013,SC-503,1496,260,111,1125,,,,,,,,,,,,,1090,216,71,803,,,,,,,,,,,,,406,44,40,322,,,,,,,,,,,,109,3,,,,,,,,,,,,,717,2,49,666,,,,,,,,,,,,,1055,4,82,969,,,,,,,,,,,,,338,2,33,303,,,,,,,,,,,,
2013,SD-500,1094,400,95,599,,,,,,,,,,,,,339,136,19,184,,,,,,,,,,,,,755,264,76,415,,,,,,,,,,,,125,6,,,,,,,,,,,,,163,0,14,149,,,,,,,,,,,,,557,20,56,481,,,,,,,,,,,,,394,20,42,332,,,,,,,,,,,,
2013,TN-500,591,141,28,422,,,,,,,,,,,,,169,55,9,105,,,,,,,,,,,,,422,86,19,317,,,,,,,,,,,,50,3,,,,,,,,,,,,,99,0,8,91,,,,,,,,,,,,,389,0,21,368,,,,,,,,,,,,,290,0,13,277,,,,,,,,,,,,
2013,TN-501,1816,422,67,1327,,,,,,,,,,,,,156,0,7,149,,,,,,,,,,,,,1660,422,60,1178,,,,,,,,,,,,218,9,,,,,,,,,,,,,156,0,7,149,,,,,,,,,,,,,1151,0,51,1100,,,,,,,,,,,,,995,0,44,951,,,,,,,,,,,,
2013,TN-502,993,63,52,878,,,,,,,,,,,,,143,4,7,132,,,,,,,,,,,,,850,59,45,746,,,,,,,,,,,,99,3,,,,,,,,,,,,,135,0,7,128,,,,,,,,,,,,,897,6,50,841,,,,,,,,,,,,,762,6,43,713,,,,,,,,,,,,
2013,TN-503,283,23,52,208,,,,,,,,,,,,,13,1,0,12,,,,,,,,,,,,,270,22,52,196,,,,,,,,,,,,45,3,,,,,,,,,,,,,11,0,0,11,,,,,,,,,,,,,245,0,47,198,,,,,,,,,,,,,234,0,47,187,,,,,,,,,,,,
2013,TN-504,2069,187,204,1678,,,,,,,,,,,,,250,0,8,242,,,,,,,,,,,,,1819,187,196,1436,,,,,,,,,,,,305,13,,,,,,,,,,,,,250,0,8,242,,,,,,,,,,,,,1806,19,196,1591,,,,,,,,,,,,,1556,19,188,1349,,,,,,,,,,,,
2013,TN-506,372,99,38,235,,,,,,,,,,,,,224,62,23,139,,,,,,,,,,,,,148,37,15,96,,,,,,,,,,,,11,0,,,,,,,,,,,,,121,7,16,98,,,,,,,,,,,,,207,7,27,173,,,,,,,,,,,,,86,0,11,75,,,,,,,,,,,,
2013,TN-507,1673,208,102,1363,,,,,,,,,,,,,1403,162,75,1166,,,,,,,,,,,,,270,46,27,197,,,,,,,,,,,,105,0,,,,,,,,,,,,,906,3,60,843,,,,,,,,,,,,,1021,3,74,944,,,,,,,,,,,,,115,0,14,101,,,,,,,,,,,,
2013,TN-509,694,142,8,544,,,,,,,,,,,,,277,90,8,179,,,,,,,,,,,,,417,52,0,365,,,,,,,,,,,,101,4,,,,,,,,,,,,,170,36,5,129,,,,,,,,,,,,,487,37,5,445,,,,,,,,,,,,,317,1,0,316,,,,,,,,,,,,
2013,TN-510,241,43,21,177,,,,,,,,,,,,,80,1,5,74,,,,,,,,,,,,,161,42,16,103,,,,,,,,,,,,20,0,,,,,,,,,,,,,77,0,5,72,,,,,,,,,,,,,177,0,17,160,,,,,,,,,,,,,100,0,12,88,,,,,,,,,,,,
2013,TN-512,796,155,82,559,,,,,,,,,,,,,492,74,54,364,,,,,,,,,,,,,304,81,28,195,,,,,,,,,,,,37,7,,,,,,,,,,,,,352,5,37,310,,,,,,,,,,,,,529,6,62,461,,,,,,,,,,,,,177,1,25,151,,,,,,,,,,,,
2013,TX-500,2980,532,212,2236,,,,,,,,,,,,,1243,0,90,1153,,,,,,,,,,,,,1737,532,122,1083,,,,,,,,,,,,122,15,,,,,,,,,,,,,1243,0,90,1153,,,,,,,,,,,,,2165,53,168,1944,,,,,,,,,,,,,922,53,78,791,,,,,,,,,,,,
2013,TX-503,2090,420,129,1541,,,,,,,,,,,,,765,0,17,748,,,,,,,,,,,,,1325,420,112,793,,,,,,,,,,,,300,10,,,,,,,,,,,,,765,0,17,748,,,,,,,,,,,,,1474,21,71,1382,,,,,,,,,,,,,709,21,54,634,,,,,,,,,,,,
2013,TX-600,3163,789,245,2129,,,,,,,,,,,,,251,7,21,223,,,,,,,,,,,,,2912,782,224,1906,,,,,,,,,,,,303,33,,,,,,,,,,,,,242,2,20,220,,,,,,,,,,,,,1962,19,156,1787,,,,,,,,,,,,,1720,17,136,1567,,,,,,,,,,,,
2013,TX-601,2390,739,186,1465,,,,,,,,,,,,,281,0,22,259,,,,,,,,,,,,,2109,739,164,1206,,,,,,,,,,,,217,14,,,,,,,,,,,,,281,0,22,259,,,,,,,,,,,,,1282,12,108,1162,,,,,,,,,,,,,1001,12,86,903,,,,,,,,,,,,
2013,TX-603,1217,334,114,769,,,,,,,,,,,,,181,0,7,174,,,,,,,,,,,,,1036,334,107,595,,,,,,,,,,,,136,26,,,,,,,,,,,,,172,0,7,165,,,,,,,,,,,,,717,8,64,645,,,,,,,,,,,,,545,8,57,480,,,,,,,,,,,,
2013,TX-604,295,102,28,165,,,,,,,,,,,,,65,11,12,42,,,,,,,,,,,,,230,91,16,123,,,,,,,,,,,,32,3,,,,,,,,,,,,,49,0,10,39,,,,,,,,,,,,,118,0,16,102,,,,,,,,,,,,,69,0,6,63,,,,,,,,,,,,
2013,TX-607,10128,1362,533,8233,,,,,,,,,,,,,6190,694,335,5161,,,,,,,,,,,,,3938,668,198,3072,,,,,,,,,,,,1766,101,,,,,,,,,,,,,5341,437,293,4611,,,,,,,,,,,,,7519,556,427,6536,,,,,,,,,,,,,2178,119,134,1925,,,,,,,,,,,,
2013,TX-611,516,79,90,347,,,,,,,,,,,,,48,0,0,48,,,,,,,,,,,,,468,79,90,299,,,,,,,,,,,,106,12,,,,,,,,,,,,,48,0,0,48,,,,,,,,,,,,,391,0,84,307,,,,,,,,,,,,,343,0,84,259,,,,,,,,,,,,
2013,TX-624,302,52,13,237,,,,,,,,,,,,,49,1,1,47,,,,,,,,,,,,,253,51,12,190,,,,,,,,,,,,9,0,,,,,,,,,,,,,49,1,1,47,,,,,,,,,,,,,235,13,11,211,,,,,,,,,,,,,186,12,10,164,,,,,,,,,,,,
2013,TX-700,6359,1027,499,4833,,,,,,,,,,,,,2978,75,252,2651,,,,,,,,,,,,,3381,952,247,2182,,,,,,,,,,,,877,73,,,,,,,,,,,,,2869,19,238,2612,,,,,,,,,,,,,4794,36,395,4363,,,,,,,,,,,,,1925,17,157,1751,,,,,,,,,,,,
2013,TX-701,175,42,7,126,,,,,,,,,,,,,39,11,1,27,,,,,,,,,,,,,136,31,6,99,,,,,,,,,,,,10,0,,,,,,,,,,,,,18,0,0,18,,,,,,,,,,,,,101,0,4,97,,,,,,,,,,,,,83,0,4,79,,,,,,,,,,,,
